Date Hour Close High Low Open Volume
2012-06-14 11:20 15.48 15.505 15.445 15.445 33296
2012-06-14 11:30 15.57 15.57 15.475 15.495 100110
2012-06-14 11:40 15.5 15.57 15.495 15.55 54366
2012-06-14 11:50 15.485 15.505 15.48 15.495 26708
2012-06-14 12:00 15.55 15.55 15.47 15.485 36016
2012-06-14 12:10 15.535 15.56 15.535 15.555 31931
2012-06-14 12:20 15.53 15.57 15.515 15.53 41343
2012-06-14 12:30 15.56 15.56 15.515 15.54 26307
2012-06-14 12:40 15.585 15.61 15.55 15.565 44099
2012-06-14 12:50 15.57 15.595 15.565 15.585 29948
2012-06-14 13:00 15.57 15.59 15.555 15.565 7436
2012-06-14 13:10 15.525 15.57 15.52 15.57 11011
2012-06-14 13:20 15.545 15.555 15.525 15.53 7650
2012-06-14 13:30 15.49 15.54 15.49 15.54 20211
2012-06-14 13:40 15.49 15.53 15.45 15.49 42398
2012-06-14 13:50 15.51 15.52 15.49 15.49 17823
2012-06-14 14:00 15.5 15.5 15.48 15.5 7112
2012-06-14 14:10 15.46 15.525 15.46 15.51 9853
2012-06-14 14:20 15.49 15.495 15.48 15.48 5372
2012-06-14 14:30 15.45 15.52 15.45 15.49 19618
2012-06-14 14:40 15.44 15.5 15.44 15.45 19022
2012-06-14 14:50 15.5 15.52 15.46 15.46 16249
2012-06-14 15:00 15.525 15.56 15.5 15.5 25350
2012-06-14 15:10 15.59 15.59 15.55 15.55 59244
2012-06-14 15:20 15.595 15.605 15.585 15.59 64714
2012-06-14 15:30 15.595 15.605 15.565 15.59 23743
2012-06-14 15:40 15.59 15.605 15.57 15.6 52023
2012-06-14 15:50 15.57 15.615 15.54 15.565 38396
2012-06-14 16:00 15.6 15.6 15.555 15.575 41797
2012-06-14 16:10 15.645 15.645 15.605 15.605 93493
2012-06-14 16:20 15.595 15.63 15.58 15.63 32322
2012-06-14 16:30 15.595 15.61 15.575 15.58 52492
2012-06-14 16:40 15.62 15.62 15.59 15.605 71301
2012-06-14 16:50 15.665 15.665 15.62 15.625 67333
2012-06-14 17:00 15.655 15.7 15.635 15.665 173546
2012-06-14 17:10 15.695 15.7 15.615 15.65 148853
2012-06-14 17:20 15.745 15.755 15.68 15.69 93418
2012-06-14 17:30 15.76 15.765 15.73 15.745 51738
2012-06-14 17:40 15.78 15.78 15.78 15.78 517023
2012-06-15 09:10 15.895 15.935 15.82 15.82 98453
2012-06-15 09:20 15.93 15.965 15.855 15.89 116664
2012-06-15 09:30 15.955 16.025 15.955 15.96 97759
2012-06-15 09:40 15.97 15.98 15.935 15.955 31597
2012-06-15 09:50 15.97 15.97 15.935 15.97 16478
2012-06-15 10:00 15.96 15.96 15.925 15.955 20715
2012-06-15 10:10 15.945 15.985 15.94 15.96 26470
2012-06-15 10:20 15.925 15.975 15.925 15.95 24144
2012-06-15 10:30 15.95 15.96 15.91 15.925 11044
2012-06-15 10:40 15.995 16.01 15.95 15.95 18220
2012-06-15 10:50 15.985 16.005 15.96 15.99 27022
2012-06-15 11:00 16.005 16.025 15.97 15.98 51786
2012-06-15 11:10 16.08 16.08 16.005 16.02 55217
2012-06-15 11:20 16.05 16.12 16.05 16.08 34124
2012-06-15 11:30 16.085 16.095 16.055 16.075 65256
2012-06-15 11:40 16.075 16.09 16.06 16.065 38774
2012-06-15 11:50 16.115 16.125 16.075 16.075 40416
2012-06-15 12:00 15.905 16.12 15.88 16.115 287612
2012-06-15 12:10 15.94 15.955 15.905 15.905 20252
2012-06-15 12:20 15.92 15.94 15.9 15.94 6430
2012-06-15 12:30 15.97 15.995 15.92 15.92 14001
2012-06-15 12:40 15.97 15.975 15.95 15.97 16654
2012-06-15 12:50 15.99 16.0 15.97 15.97 24946
2012-06-15 13:00 16.03 16.045 16.0 16.0 30047
2012-06-15 13:10 16.05 16.085 16.03 16.03 21114
2012-06-15 13:20 16.105 16.12 16.06 16.065 40625
2012-06-15 13:30 16.135 16.135 16.09 16.105 21780
2012-06-15 13:40 16.105 16.14 16.105 16.14 8504
2012-06-15 13:50 16.075 16.105 16.065 16.1 31112
2012-06-15 14:00 16.04 16.065 16.025 16.065 16662
2012-06-15 14:10 16.0 16.05 16.0 16.045 11016
2012-06-15 14:20 15.95 16.015 15.95 16.015 16780
2012-06-15 14:30 15.99 16.015 15.955 15.955 35747
2012-06-15 14:40 15.98 16.015 15.98 15.99 16053
2012-06-15 14:50 15.975 16.0 15.975 15.99 25460
2012-06-15 15:00 15.965 16.0 15.965 15.98 8298
2012-06-15 15:10 15.995 16.0 15.935 15.965 32067
2012-06-15 15:20 16.005 16.02 15.99 16.01 22178
2012-06-15 15:30 16.05 16.065 16.02 16.02 15970
2012-06-15 15:40 16.08 16.08 16.03 16.05 34051
2012-06-15 15:50 16.14 16.15 16.065 16.085 51340
2012-06-15 16:00 16.2 16.21 16.125 16.135 96003
2012-06-15 16:10 16.175 16.2 16.17 16.2 33904
2012-06-15 16:20 16.17 16.225 16.17 16.185 39196
2012-06-15 16:30 16.2 16.2 16.15 16.17 27637
2012-06-15 16:40 16.23 16.23 16.2 16.21 68552
2012-06-15 16:50 16.23 16.235 16.2 16.225 58447
2012-06-15 17:00 16.185 16.25 16.185 16.23 68712
2012-06-15 17:10 16.17 16.195 16.145 16.18 82662
2012-06-15 17:20 16.185 16.185 16.165 16.17 52526
2012-06-15 17:30 16.185 16.21 16.17 16.19 42976
2012-06-15 17:40 16.24 16.24 16.24 16.24 1410058
2012-06-18 09:10 16.54 16.765 16.525 16.695 527305
2012-06-18 09:20 16.68 16.695 16.465 16.545 253779
2012-06-18 09:30 16.57 16.695 16.555 16.68 89409
2012-06-18 09:40 16.7 16.75 16.565 16.57 152731
2012-06-18 09:50 16.585 16.765 16.58 16.715 104622
2012-06-18 10:00 16.635 16.7 16.57 16.585 63854
2012-06-18 10:10 16.55 16.645 16.535 16.635 86569
2012-06-18 10:20 16.54 16.59 16.535 16.55 44678
2012-06-18 10:30 16.545 16.545 16.495 16.54 96136
2012-06-18 10:40 16.515 16.56 16.44 16.55 287583
2012-06-18 10:50 16.67 16.675 16.515 16.515 107250
2012-06-18 11:00 16.7 16.71 16.63 16.67 71361
2012-06-18 11:10 16.635 16.695 16.62 16.695 42379
2012-06-18 11:20 16.725 16.73 16.64 16.64 52745
2012-06-18 11:30 16.79 16.795 16.7 16.715 69616
2012-06-18 11:40 16.86 16.88 16.76 16.78 90276
2012-06-18 11:50 16.855 16.885 16.835 16.845 84863
2012-06-18 12:00 16.845 16.87 16.82 16.845 42680
2012-06-18 12:10 16.875 16.885 16.83 16.845 37521
2012-06-18 12:20 16.915 16.915 16.855 16.87 42823
2012-06-18 12:30 16.925 16.925 16.88 16.915 82153
2012-06-18 12:40 16.765 16.915 16.765 16.915 51211
2012-06-18 12:50 16.745 16.77 16.695 16.76 44214
2012-06-18 13:00 16.85 16.85 16.74 16.74 34209
2012-06-18 13:10 16.825 16.9 16.81 16.84 65757
2012-06-18 13:20 16.79 16.82 16.735 16.82 29279
2012-06-18 13:30 16.785 16.81 16.78 16.8 14307
2012-06-18 13:40 16.85 16.85 16.785 16.785 17171
2012-06-18 13:50 16.83 16.875 16.82 16.835 25637
2012-06-18 14:00 16.795 16.84 16.795 16.835 58060
2012-06-18 14:10 16.835 16.86 16.77 16.795 51085
2012-06-18 14:20 16.84 16.905 16.81 16.835 91328
2012-06-18 14:30 16.855 16.865 16.785 16.84 58374
2012-06-18 14:40 16.77 16.875 16.73 16.855 107250
2012-06-18 14:50 16.745 16.77 16.725 16.76 87266
2012-06-18 15:00 16.75 16.765 16.73 16.74 90996
2012-06-18 15:10 16.73 16.77 16.73 16.755 94293
2012-06-18 15:20 16.66 16.75 16.66 16.735 87373
2012-06-18 15:30 16.705 16.705 16.655 16.66 43394
2012-06-18 15:40 16.78 16.785 16.695 16.705 68824
2012-06-18 15:50 16.78 16.83 16.77 16.77 106264
2012-06-18 16:00 16.78 16.8 16.715 16.775 111827
2012-06-18 16:10 16.73 16.805 16.73 16.775 49614
2012-06-18 16:20 16.795 16.81 16.73 16.735 61834
2012-06-18 16:30 16.785 16.805 16.76 16.8 55346
2012-06-18 16:40 16.8 16.805 16.78 16.785 63363
2012-06-18 16:50 16.825 16.83 16.77 16.8 69867
2012-06-18 17:00 16.705 16.84 16.7 16.835 101974
2012-06-18 17:10 16.665 16.71 16.64 16.71 161536
2012-06-18 17:20 16.655 16.71 16.645 16.665 115588
2012-06-18 17:30 16.68 16.7 16.64 16.655 70249
2012-06-18 17:40 16.695 16.695 16.695 16.695 355247
2012-06-19 09:00 16.68 16.68 16.68 16.68 36173
2012-06-19 09:10 16.555 16.725 16.555 16.675 75409
2012-06-19 09:20 16.55 16.61 16.495 16.545 68181
2012-06-19 09:30 16.555 16.6 16.525 16.54 28553
2012-06-19 09:40 16.585 16.61 16.535 16.535 33335
2012-06-19 09:50 16.595 16.62 16.57 16.585 14793
2012-06-19 10:00 16.505 16.6 16.475 16.6 53018
2012-06-19 10:10 16.355 16.515 16.34 16.49 58335
2012-06-19 10:20 16.37 16.38 16.335 16.35 83504
2012-06-19 10:30 16.33 16.365 16.315 16.365 49086
2012-06-19 10:40 16.33 16.365 16.325 16.33 22287
2012-06-19 10:50 16.35 16.35 16.325 16.325 28131
2012-06-19 11:00 16.38 16.42 16.355 16.355 27436
2012-06-19 11:10 16.445 16.475 16.35 16.385 30268
2012-06-19 11:20 16.45 16.515 16.43 16.445 13811
2012-06-19 11:30 16.545 16.555 16.45 16.45 50236
2012-06-19 11:40 16.51 16.575 16.5 16.565 12220
2012-06-19 11:50 16.56 16.57 16.495 16.515 23806
2012-06-19 12:00 16.55 16.565 16.52 16.55 27352
2012-06-19 12:10 16.645 16.655 16.55 16.55 59665
2012-06-19 12:20 16.6 16.66 16.59 16.645 44424
2012-06-19 12:30 16.6 16.62 16.6 16.6 40621
2012-06-19 12:40 16.595 16.605 16.57 16.6 19134
2012-06-19 12:50 16.61 16.625 16.6 16.6 7191
2012-06-19 13:00 16.62 16.62 16.585 16.6 28033
2012-06-19 13:10 16.695 16.695 16.625 16.625 19004
2012-06-19 13:20 16.67 16.675 16.64 16.675 10893
2012-06-19 13:30 16.64 16.665 16.635 16.66 22388
2012-06-19 13:40 16.625 16.665 16.615 16.655 21066
2012-06-19 13:50 16.645 16.66 16.625 16.65 23968
2012-06-19 14:00 16.635 16.655 16.625 16.63 10763
2012-06-19 14:10 16.63 16.63 16.575 16.63 36084
2012-06-19 14:20 16.62 16.64 16.585 16.61 12397
2012-06-19 14:30 16.62 16.62 16.595 16.62 11660
2012-06-19 14:40 16.575 16.63 16.575 16.61 12886
2012-06-19 14:50 16.58 16.6 16.565 16.575 12242
2012-06-19 15:00 16.56 16.6 16.56 16.585 11771
2012-06-19 15:10 16.66 16.66 16.55 16.55 23527
2012-06-19 15:20 16.69 16.69 16.65 16.66 23676
2012-06-19 15:30 16.685 16.69 16.67 16.685 13991
2012-06-19 15:40 16.665 16.71 16.665 16.67 37469
2012-06-19 15:50 16.68 16.68 16.63 16.655 18719
2012-06-19 16:00 16.725 16.725 16.675 16.68 23972
2012-06-19 16:10 16.69 16.73 16.685 16.73 26917
2012-06-19 16:20 16.805 16.81 16.69 16.69 68265
2012-06-19 16:30 16.78 16.835 16.78 16.805 25911
2012-06-19 16:40 16.77 16.805 16.77 16.78 32660
2012-06-19 16:50 16.74 16.765 16.735 16.76 76252
2012-06-19 17:00 16.735 16.75 16.71 16.74 154236
2012-06-19 17:10 16.725 16.755 16.715 16.74 142725
2012-06-19 17:20 16.745 16.765 16.695 16.72 85001
2012-06-19 17:30 16.745 16.775 16.715 16.75 95761
2012-06-19 17:40 16.775 16.775 16.775 16.775 302166
2012-06-20 09:10 16.79 16.84 16.715 16.795 78000
2012-06-20 09:20 16.765 16.835 16.755 16.79 32675
2012-06-20 09:30 16.73 16.79 16.73 16.785 42365
2012-06-20 09:40 16.78 16.795 16.73 16.745 30992
2012-06-20 09:50 16.755 16.815 16.735 16.79 42116
2012-06-20 10:00 16.775 16.805 16.725 16.77 28713
2012-06-20 10:10 16.85 16.85 16.755 16.78 34523
2012-06-20 10:20 16.79 16.845 16.785 16.845 25142
2012-06-20 10:30 16.81 16.825 16.79 16.81 3841
2012-06-20 10:40 16.86 16.875 16.8 16.81 12663
2012-06-20 10:50 16.885 16.9 16.86 16.87 19890
2012-06-20 11:00 16.88 16.885 16.845 16.885 13035
2012-06-20 11:10 16.855 16.9 16.855 16.885 6921
2012-06-20 11:20 16.86 16.875 16.845 16.845 6365
2012-06-20 11:30 16.885 16.885 16.855 16.86 27479
2012-06-20 11:40 16.9 16.925 16.88 16.895 36740
2012-06-20 11:50 16.9 16.925 16.885 16.885 16771
2012-06-20 12:00 16.93 16.945 16.905 16.905 58619
2012-06-20 12:10 16.945 16.95 16.92 16.93 22350
2012-06-20 12:20 16.95 16.97 16.925 16.935 37266
2012-06-20 12:30 16.975 16.99 16.945 16.95 19636
2012-06-20 12:40 16.975 16.99 16.955 16.975 9216
2012-06-20 12:50 16.995 17.0 16.97 16.98 26593
2012-06-20 13:00 17.015 17.02 16.99 16.995 27336
2012-06-20 13:10 17.005 17.02 17.0 17.015 6579
2012-06-20 13:20 17.04 17.04 17.005 17.02 17332
2012-06-20 13:30 17.05 17.065 17.035 17.04 21051
2012-06-20 13:40 17.05 17.08 17.05 17.07 14459
2012-06-20 13:50 17.04 17.04 17.035 17.035 1129
2012-06-20 14:00 17.05 17.06 17.035 17.045 7222
2012-06-20 14:10 17.05 17.05 17.02 17.05 8412
2012-06-20 14:20 17.05 17.06 17.03 17.045 5931
2012-06-20 14:30 17.045 17.055 17.025 17.04 4909
2012-06-20 14:40 17.07 17.07 17.015 17.045 12426
2012-06-20 14:50 17.02 17.07 17.015 17.05 14459
2012-06-20 15:00 17.015 17.035 17.005 17.03 8288
2012-06-20 15:10 17.055 17.055 17.0 17.015 36899
2012-06-20 15:20 17.09 17.09 17.06 17.07 14880
2012-06-20 15:30 17.1 17.125 17.095 17.095 64596
2012-06-20 15:40 17.045 17.1 17.045 17.1 25088
2012-06-20 15:50 17.005 17.075 17.005 17.055 22291
2012-06-20 16:00 17.025 17.04 17.005 17.005 28231
2012-06-20 16:10 17.045 17.05 17.025 17.025 24442
2012-06-20 16:20 17.06 17.07 17.045 17.05 27253
2012-06-20 16:30 17.1 17.135 17.07 17.07 45348
2012-06-20 16:40 17.045 17.11 17.04 17.1 26896
2012-06-20 16:50 17.005 17.05 17.005 17.05 18486
2012-06-20 17:00 17.06 17.075 17.005 17.015 31869
2012-06-20 17:10 17.075 17.09 17.055 17.06 34856
2012-06-20 17:20 17.075 17.09 17.055 17.085 38547
2012-06-20 17:30 17.1 17.1 17.04 17.08 28975
2012-06-20 17:40 17.14 17.14 17.14 17.14 1063382
2012-06-21 09:10 17.08 17.08 16.9 16.985 104873
2012-06-21 09:20 17.055 17.065 17.005 17.06 44006
2012-06-21 09:30 16.995 17.06 16.995 17.035 27823
2012-06-21 09:40 16.935 17.035 16.925 16.995 98174
2012-06-21 09:50 16.895 17.0 16.885 16.925 34324
2012-06-21 10:00 16.82 16.885 16.805 16.885 61573
2012-06-21 10:10 16.89 16.9 16.805 16.82 31680
2012-06-21 10:20 16.905 16.91 16.835 16.905 21009
2012-06-21 10:30 16.82 16.925 16.81 16.915 30968
2012-06-21 10:40 16.865 16.895 16.8 16.825 31998
2012-06-21 10:50 16.845 16.89 16.84 16.865 21981
2012-06-21 11:00 16.915 16.915 16.815 16.845 32626
2012-06-21 11:10 16.97 16.97 16.91 16.915 46698
2012-06-21 11:20 17.105 17.11 16.965 16.97 62674
2012-06-21 11:30 17.025 17.13 17.025 17.12 55071
2012-06-21 11:40 16.955 17.045 16.945 17.03 32793
2012-06-21 11:50 16.9 16.98 16.9 16.96 29406
2012-06-21 12:00 16.89 16.94 16.885 16.895 23504
2012-06-21 12:10 16.835 16.895 16.785 16.89 44229
2012-06-21 12:20 16.76 16.83 16.755 16.83 41151
2012-06-21 12:30 16.805 16.82 16.76 16.765 12755
2012-06-21 12:40 16.75 16.82 16.75 16.81 28948
2012-06-21 12:50 16.76 16.77 16.725 16.755 25356
2012-06-21 13:00 16.755 16.76 16.725 16.76 12520
2012-06-21 13:10 16.8 16.81 16.755 16.755 22117
2012-06-21 13:20 16.825 16.83 16.77 16.795 33795
2012-06-21 13:30 16.85 16.89 16.825 16.825 11426
2012-06-21 13:40 16.855 16.895 16.84 16.865 15600
2012-06-21 13:50 16.915 16.93 16.84 16.86 33605
2012-06-21 14:00 16.865 16.935 16.86 16.915 19122
2012-06-21 14:10 16.885 16.915 16.865 16.865 14025
2012-06-21 14:20 16.8 16.875 16.8 16.875 64183
2012-06-21 14:30 16.8 16.82 16.745 16.8 90819
2012-06-21 14:40 16.83 16.845 16.775 16.815 20316
2012-06-21 14:50 16.94 16.94 16.805 16.82 63504
2012-06-21 15:00 16.885 16.97 16.885 16.94 27555
2012-06-21 15:10 16.88 16.925 16.88 16.885 43633
2012-06-21 15:20 16.925 16.96 16.895 16.895 28003
2012-06-21 15:30 16.95 16.965 16.925 16.925 28634
2012-06-21 15:40 16.9 16.965 16.9 16.965 45142
2012-06-21 15:50 16.885 16.9 16.88 16.9 20769
2012-06-21 16:00 16.865 16.9 16.845 16.885 40844
2012-06-21 16:10 16.835 16.875 16.825 16.84 21625
2012-06-21 16:20 16.845 16.86 16.825 16.83 24839
2012-06-21 16:30 16.79 16.85 16.79 16.845 47408
