Date Hour Close High Low Open Volume
2012-06-15 16:10 1.227 1.231 1.225 1.229 657183
2012-06-15 16:20 1.229 1.231 1.226 1.227 503613
2012-06-15 16:30 1.23 1.231 1.227 1.229 627785
2012-06-15 16:40 1.23 1.234 1.228 1.23 676647
2012-06-15 16:50 1.231 1.231 1.227 1.231 1247578
2012-06-15 17:00 1.233 1.235 1.231 1.231 469037
2012-06-15 17:10 1.233 1.234 1.23 1.233 479820
2012-06-15 17:20 1.232 1.235 1.23 1.234 406399
2012-06-15 17:30 1.233 1.234 1.23 1.232 826423
2012-06-15 17:40 1.237 1.237 1.237 1.237 5481601
2012-06-18 09:10 1.271 1.285 1.269 1.269 2818673
2012-06-18 09:20 1.263 1.273 1.259 1.273 1536332
2012-06-18 09:30 1.257 1.263 1.252 1.263 775485
2012-06-18 09:40 1.261 1.263 1.254 1.256 496653
2012-06-18 09:50 1.259 1.264 1.258 1.261 486801
2012-06-18 10:00 1.257 1.262 1.255 1.259 458090
2012-06-18 10:10 1.246 1.256 1.244 1.256 770662
2012-06-18 10:20 1.24 1.247 1.239 1.245 551830
2012-06-18 10:30 1.235 1.24 1.227 1.24 861050
2012-06-18 10:40 1.23 1.238 1.225 1.236 423662
2012-06-18 10:50 1.236 1.236 1.23 1.23 300478
2012-06-18 11:00 1.238 1.239 1.235 1.236 327473
2012-06-18 11:10 1.233 1.238 1.231 1.238 322489
2012-06-18 11:20 1.242 1.244 1.234 1.234 816996
2012-06-18 11:30 1.239 1.243 1.239 1.243 311940
2012-06-18 11:40 1.244 1.245 1.238 1.238 269560
2012-06-18 11:50 1.245 1.246 1.242 1.242 185365
2012-06-18 12:00 1.244 1.245 1.242 1.244 154325
2012-06-18 12:10 1.247 1.247 1.242 1.243 282339
2012-06-18 12:20 1.246 1.248 1.241 1.246 379923
2012-06-18 12:30 1.248 1.248 1.246 1.246 204244
2012-06-18 12:40 1.241 1.248 1.241 1.248 118687
2012-06-18 12:50 1.241 1.242 1.239 1.241 193909
2012-06-18 13:00 1.239 1.242 1.239 1.242 79461
2012-06-18 13:10 1.24 1.245 1.235 1.238 214807
2012-06-18 13:20 1.239 1.241 1.237 1.238 92582
2012-06-18 13:30 1.239 1.241 1.239 1.24 43802
2012-06-18 13:40 1.242 1.242 1.239 1.241 41796
2012-06-18 13:50 1.232 1.24 1.232 1.24 357592
2012-06-18 14:00 1.231 1.232 1.23 1.231 150268
2012-06-18 14:10 1.232 1.234 1.23 1.232 228468
2012-06-18 14:20 1.233 1.233 1.23 1.233 187940
2012-06-18 14:30 1.232 1.232 1.228 1.232 78808
2012-06-18 14:40 1.226 1.231 1.226 1.229 344574
2012-06-18 14:50 1.224 1.228 1.223 1.226 266788
2012-06-18 15:00 1.226 1.228 1.223 1.223 238267
2012-06-18 15:10 1.23 1.231 1.227 1.227 189287
2012-06-18 15:20 1.23 1.232 1.229 1.231 126315
2012-06-18 15:30 1.228 1.231 1.226 1.23 280671
2012-06-18 15:40 1.235 1.235 1.226 1.228 451128
2012-06-18 15:50 1.238 1.239 1.234 1.234 180990
2012-06-18 16:00 1.241 1.241 1.235 1.237 289130
2012-06-18 16:10 1.242 1.244 1.239 1.24 421811
2012-06-18 16:20 1.249 1.249 1.242 1.242 462965
2012-06-18 16:30 1.249 1.251 1.246 1.248 722899
2012-06-18 16:40 1.249 1.252 1.247 1.25 411605
2012-06-18 16:50 1.252 1.252 1.246 1.249 339032
2012-06-18 17:00 1.248 1.256 1.247 1.253 592518
2012-06-18 17:10 1.243 1.249 1.242 1.249 476088
2012-06-18 17:20 1.24 1.246 1.24 1.243 314779
2012-06-18 17:30 1.239 1.24 1.234 1.24 668920
2012-06-18 17:40 1.242 1.242 1.242 1.242 1159039
2012-06-19 09:10 1.25 1.262 1.25 1.254 1103205
2012-06-19 09:20 1.249 1.255 1.238 1.25 745346
2012-06-19 09:30 1.247 1.251 1.246 1.248 179800
2012-06-19 09:40 1.256 1.257 1.244 1.247 429812
2012-06-19 09:50 1.252 1.257 1.252 1.255 67673
2012-06-19 10:00 1.252 1.252 1.246 1.251 601596
2012-06-19 10:10 1.244 1.256 1.244 1.253 444001
2012-06-19 10:20 1.256 1.256 1.243 1.244 299927
2012-06-19 10:30 1.247 1.256 1.246 1.255 445950
2012-06-19 10:40 1.252 1.255 1.247 1.248 135085
2012-06-19 10:50 1.253 1.255 1.25 1.254 88127
2012-06-19 11:00 1.253 1.258 1.252 1.254 668108
2012-06-19 11:10 1.258 1.261 1.248 1.251 843903
2012-06-19 11:20 1.256 1.259 1.256 1.258 163221
2012-06-19 11:30 1.262 1.265 1.257 1.257 247261
2012-06-19 11:40 1.257 1.262 1.256 1.262 209817
2012-06-19 11:50 1.257 1.258 1.256 1.257 55520
2012-06-19 12:00 1.259 1.26 1.258 1.259 118474
2012-06-19 12:10 1.259 1.261 1.259 1.259 147395
2012-06-19 12:20 1.261 1.263 1.26 1.26 187098
2012-06-19 12:30 1.261 1.262 1.259 1.26 141942
2012-06-19 12:40 1.264 1.264 1.259 1.261 285191
2012-06-19 12:50 1.268 1.268 1.262 1.265 148902
2012-06-19 13:00 1.269 1.269 1.266 1.267 621891
2012-06-19 13:10 1.276 1.277 1.269 1.269 731477
2012-06-19 13:20 1.279 1.279 1.272 1.274 1086276
2012-06-19 13:30 1.283 1.283 1.277 1.277 565622
2012-06-19 13:40 1.281 1.283 1.279 1.283 385834
2012-06-19 13:50 1.281 1.282 1.278 1.281 440125
2012-06-19 14:00 1.281 1.284 1.279 1.281 285829
2012-06-19 14:10 1.281 1.283 1.279 1.281 152042
2012-06-19 14:20 1.281 1.283 1.279 1.283 237666
2012-06-19 14:30 1.283 1.285 1.281 1.281 362121
2012-06-19 14:40 1.282 1.285 1.281 1.283 560118
2012-06-19 14:50 1.282 1.284 1.281 1.282 305227
2012-06-19 15:00 1.285 1.286 1.282 1.283 418943
2012-06-19 15:10 1.294 1.295 1.285 1.285 803409
2012-06-19 15:20 1.293 1.294 1.289 1.293 276254
2012-06-19 15:30 1.292 1.294 1.291 1.292 312933
2012-06-19 15:40 1.291 1.293 1.29 1.292 457736
2012-06-19 15:50 1.293 1.293 1.287 1.29 289544
2012-06-19 16:00 1.295 1.297 1.292 1.293 543683
2012-06-19 16:10 1.297 1.299 1.296 1.296 213724
2012-06-19 16:20 1.307 1.307 1.297 1.297 1190150
2012-06-19 16:30 1.301 1.308 1.3 1.307 860548
2012-06-19 16:40 1.298 1.301 1.294 1.301 778898
2012-06-19 16:50 1.298 1.299 1.294 1.298 642390
2012-06-19 17:00 1.305 1.305 1.298 1.299 467402
2012-06-19 17:10 1.305 1.307 1.3 1.306 946316
2012-06-19 17:20 1.3 1.307 1.3 1.303 1299114
2012-06-19 17:30 1.305 1.306 1.3 1.3 640034
2012-06-19 17:40 1.305 1.305 1.305 1.305 2832522
2012-06-20 09:10 1.305 1.312 1.301 1.31 946614
2012-06-20 09:20 1.304 1.312 1.304 1.306 686366
2012-06-20 09:30 1.307 1.309 1.3 1.305 616171
2012-06-20 09:40 1.302 1.307 1.296 1.307 776261
2012-06-20 09:50 1.302 1.307 1.301 1.303 264752
2012-06-20 10:00 1.297 1.304 1.296 1.302 426436
2012-06-20 10:10 1.306 1.306 1.295 1.297 353315
2012-06-20 10:20 1.306 1.308 1.302 1.306 317237
2012-06-20 10:30 1.308 1.308 1.305 1.306 297786
2012-06-20 10:40 1.304 1.307 1.302 1.306 402228
2012-06-20 10:50 1.304 1.306 1.301 1.304 608144
2012-06-20 11:00 1.307 1.307 1.303 1.305 306908
2012-06-20 11:10 1.305 1.307 1.304 1.307 231465
2012-06-20 11:20 1.31 1.31 1.305 1.305 272869
2012-06-20 11:30 1.315 1.316 1.307 1.308 693389
2012-06-20 11:40 1.313 1.318 1.313 1.315 329217
2012-06-20 11:50 1.313 1.317 1.31 1.313 215957
2012-06-20 12:00 1.31 1.314 1.308 1.312 255422
2012-06-20 12:10 1.308 1.312 1.306 1.31 229600
2012-06-20 12:20 1.309 1.309 1.307 1.308 108682
2012-06-20 12:30 1.306 1.308 1.305 1.308 163872
2012-06-20 12:40 1.308 1.309 1.306 1.307 127427
2012-06-20 12:50 1.309 1.309 1.307 1.308 268382
2012-06-20 13:00 1.309 1.309 1.306 1.307 153531
2012-06-20 13:10 1.308 1.309 1.307 1.309 215039
2012-06-20 13:20 1.309 1.309 1.307 1.308 272483
2012-06-20 13:30 1.309 1.309 1.308 1.309 313629
2012-06-20 13:40 1.31 1.311 1.307 1.308 238470
2012-06-20 13:50 1.311 1.312 1.309 1.31 184270
2012-06-20 14:00 1.313 1.313 1.309 1.31 126319
2012-06-20 14:10 1.314 1.314 1.311 1.314 208369
2012-06-20 14:20 1.315 1.316 1.313 1.314 123519
2012-06-20 14:30 1.315 1.319 1.315 1.317 234374
2012-06-20 14:40 1.318 1.318 1.314 1.317 94618
2012-06-20 14:50 1.314 1.318 1.314 1.317 211943
2012-06-20 15:00 1.316 1.318 1.315 1.315 149812
2012-06-20 15:10 1.318 1.32 1.316 1.317 343841
2012-06-20 15:20 1.319 1.319 1.317 1.319 80354
2012-06-20 15:30 1.324 1.324 1.318 1.319 463358
2012-06-20 15:40 1.322 1.326 1.319 1.325 384066
2012-06-20 15:50 1.325 1.327 1.322 1.322 394363
2012-06-20 16:00 1.328 1.33 1.325 1.326 417900
2012-06-20 16:10 1.333 1.333 1.327 1.328 704373
2012-06-20 16:20 1.334 1.335 1.332 1.334 486254
2012-06-20 16:30 1.336 1.339 1.332 1.332 472891
2012-06-20 16:40 1.332 1.337 1.33 1.335 693973
2012-06-20 16:50 1.33 1.333 1.329 1.332 597612
2012-06-20 17:00 1.33 1.331 1.327 1.33 491418
2012-06-20 17:10 1.336 1.337 1.329 1.33 420619
2012-06-20 17:20 1.338 1.339 1.336 1.337 629863
2012-06-20 17:30 1.33 1.339 1.329 1.338 1253960
2012-06-20 17:40 1.332 1.332 1.332 1.332 2561668
2012-06-21 09:10 1.306 1.318 1.302 1.318 1542265
2012-06-21 09:20 1.312 1.315 1.305 1.306 579141
2012-06-21 09:30 1.306 1.315 1.306 1.312 480963
2012-06-21 09:40 1.302 1.309 1.301 1.306 558680
2012-06-21 09:50 1.297 1.303 1.295 1.302 391645
2012-06-21 10:00 1.298 1.3 1.296 1.298 130692
2012-06-21 10:10 1.306 1.306 1.297 1.299 325448
2012-06-21 10:20 1.309 1.309 1.302 1.307 319687
2012-06-21 10:30 1.305 1.31 1.305 1.308 258776
2012-06-21 10:40 1.306 1.308 1.303 1.305 161485
2012-06-21 10:50 1.306 1.312 1.305 1.306 301255
2012-06-21 11:00 1.309 1.31 1.306 1.306 125060
2012-06-21 11:10 1.31 1.313 1.309 1.309 131328
2012-06-21 11:20 1.32 1.321 1.31 1.311 289451
2012-06-21 11:30 1.324 1.325 1.321 1.322 474732
2012-06-21 11:40 1.324 1.327 1.321 1.323 255883
2012-06-21 11:50 1.325 1.328 1.325 1.325 116525
2012-06-21 12:00 1.322 1.326 1.322 1.324 128878
2012-06-21 12:10 1.322 1.325 1.321 1.323 122304
2012-06-21 12:20 1.32 1.321 1.318 1.321 58705
2012-06-21 12:30 1.327 1.327 1.319 1.319 82390
2012-06-21 12:40 1.327 1.329 1.325 1.328 188000
2012-06-21 12:50 1.329 1.329 1.325 1.328 175280
2012-06-21 13:00 1.327 1.328 1.326 1.328 62247
2012-06-21 13:10 1.328 1.329 1.324 1.326 172113
2012-06-21 13:20 1.333 1.334 1.327 1.328 232732
2012-06-21 13:30 1.337 1.337 1.334 1.334 267058
2012-06-21 13:40 1.342 1.343 1.337 1.338 600096
2012-06-21 13:50 1.341 1.345 1.34 1.343 598925
2012-06-21 14:00 1.339 1.344 1.339 1.343 295839
2012-06-21 14:10 1.341 1.344 1.339 1.339 328952
2012-06-21 14:20 1.34 1.34 1.337 1.34 378838
2012-06-21 14:30 1.34 1.342 1.339 1.34 268996
2012-06-21 14:40 1.341 1.344 1.339 1.341 408260
2012-06-21 14:50 1.344 1.345 1.341 1.342 685396
2012-06-21 15:00 1.342 1.346 1.34 1.345 599821
2012-06-21 15:10 1.339 1.342 1.338 1.34 314532
2012-06-21 15:20 1.344 1.345 1.338 1.338 314921
2012-06-21 15:30 1.347 1.347 1.342 1.342 496174
2012-06-21 15:40 1.344 1.348 1.342 1.347 611340
2012-06-21 15:50 1.343 1.343 1.339 1.343 244302
2012-06-21 16:00 1.339 1.346 1.339 1.341 283245
2012-06-21 16:10 1.333 1.341 1.333 1.34 453273
2012-06-21 16:20 1.335 1.339 1.333 1.333 359155
2012-06-21 16:30 1.329 1.335 1.327 1.335 396194
2012-06-21 16:40 1.327 1.33 1.326 1.328 278033
2012-06-21 16:50 1.33 1.333 1.327 1.327 379196
2012-06-21 17:00 1.324 1.332 1.324 1.33 497640
2012-06-21 17:10 1.311 1.324 1.311 1.324 564386
2012-06-21 17:20 1.314 1.314 1.308 1.311 860024
2012-06-21 17:30 1.31 1.314 1.307 1.313 699346
2012-06-21 17:40 1.308 1.308 1.308 1.308 2180118
