Date Hour Close High Low Open Volume
2012-06-13 15:40 22.34 22.39 22.325 22.39 7809
2012-06-13 15:50 22.42 22.42 22.33 22.335 9920
2012-06-13 16:00 22.36 22.415 22.325 22.415 7263
2012-06-13 16:10 22.48 22.515 22.37 22.375 51448
2012-06-13 16:20 22.51 22.515 22.47 22.49 15390
2012-06-13 16:30 22.435 22.52 22.43 22.505 19692
2012-06-13 16:40 22.565 22.57 22.42 22.445 48167
2012-06-13 16:50 22.47 22.57 22.455 22.56 15524
2012-06-13 17:00 22.495 22.52 22.47 22.48 16306
2012-06-13 17:10 22.385 22.48 22.385 22.48 38135
2012-06-13 17:20 22.36 22.4 22.35 22.39 38789
2012-06-13 17:30 22.405 22.405 22.36 22.36 17154
2012-06-13 17:40 22.445 22.445 22.445 22.445 169061
2012-06-14 09:10 22.355 22.45 22.355 22.39 13854
2012-06-14 09:20 22.375 22.4 22.295 22.35 17785
2012-06-14 09:30 22.42 22.48 22.39 22.4 6735
2012-06-14 09:40 22.44 22.455 22.345 22.425 17531
2012-06-14 09:50 22.55 22.55 22.41 22.44 19417
2012-06-14 10:00 22.64 22.665 22.525 22.56 64776
2012-06-14 10:10 22.67 22.685 22.555 22.64 74892
2012-06-14 10:20 22.68 22.735 22.625 22.67 44473
2012-06-14 10:30 22.51 22.655 22.48 22.655 16494
2012-06-14 10:40 22.455 22.495 22.435 22.495 10933
2012-06-14 10:50 22.335 22.44 22.335 22.42 17136
2012-06-14 11:00 22.28 22.335 22.205 22.335 20351
2012-06-14 11:10 22.255 22.275 22.255 22.275 2690
2012-06-14 11:20 22.265 22.285 22.245 22.26 4245
2012-06-14 11:30 22.245 22.26 22.19 22.225 19064
2012-06-14 11:40 22.12 22.25 22.12 22.25 14432
2012-06-14 11:50 21.98 22.15 21.975 22.135 55391
2012-06-14 12:00 22.045 22.05 21.98 21.98 15285
2012-06-14 12:10 22.035 22.12 22.03 22.055 17482
2012-06-14 12:20 22.105 22.11 22.035 22.035 6903
2012-06-14 12:30 22.185 22.185 22.085 22.095 7935
2012-06-14 12:40 22.32 22.38 22.205 22.205 14058
2012-06-14 12:50 22.315 22.38 22.285 22.285 28222
2012-06-14 13:00 22.265 22.29 22.26 22.275 2695
2012-06-14 13:10 22.25 22.285 22.25 22.285 6690
2012-06-14 13:20 22.235 22.255 22.22 22.255 3738
2012-06-14 13:30 22.19 22.22 22.19 22.215 7045
2012-06-14 13:40 22.155 22.26 22.155 22.2 8062
2012-06-14 13:50 22.14 22.155 22.135 22.135 3229
2012-06-14 14:00 22.195 22.2 22.11 22.125 6192
2012-06-14 14:10 22.21 22.245 22.2 22.2 5473
2012-06-14 14:20 22.255 22.255 22.225 22.235 6113
2012-06-14 14:30 22.2 22.28 22.16 22.26 8114
2012-06-14 14:40 22.16 22.215 22.12 22.18 4492
2012-06-14 14:50 22.24 22.24 22.165 22.165 3893
2012-06-14 15:00 22.27 22.33 22.27 22.275 6211
2012-06-14 15:10 22.265 22.29 22.265 22.265 5077
2012-06-14 15:20 22.275 22.29 22.24 22.255 6411
2012-06-14 15:30 22.245 22.27 22.21 22.27 7879
2012-06-14 15:40 22.21 22.24 22.205 22.23 5991
2012-06-14 15:50 22.215 22.245 22.17 22.185 9682
2012-06-14 16:00 22.265 22.265 22.18 22.215 5689
2012-06-14 16:10 22.33 22.365 22.28 22.28 20951
2012-06-14 16:20 22.34 22.36 22.325 22.335 11488
2012-06-14 16:30 22.375 22.4 22.31 22.34 12175
2012-06-14 16:40 22.355 22.385 22.335 22.385 13825
2012-06-14 16:50 22.385 22.4 22.36 22.365 9615
2012-06-14 17:00 22.425 22.445 22.375 22.375 15453
2012-06-14 17:10 22.39 22.42 22.355 22.42 16525
2012-06-14 17:20 22.39 22.435 22.37 22.39 41688
2012-06-14 17:30 22.4 22.45 22.38 22.38 64293
2012-06-14 17:40 22.39 22.39 22.39 22.39 132040
2012-06-15 09:10 22.58 22.62 22.415 22.52 19862
2012-06-15 09:20 22.615 22.615 22.56 22.59 4082
2012-06-15 09:30 22.665 22.665 22.555 22.595 11408
2012-06-15 09:40 22.56 22.635 22.545 22.635 17184
2012-06-15 09:50 22.645 22.66 22.56 22.565 21423
2012-06-15 10:00 22.55 22.64 22.54 22.64 8345
2012-06-15 10:10 22.62 22.65 22.55 22.56 16739
2012-06-15 10:20 22.725 22.76 22.63 22.635 18022
2012-06-15 10:30 22.67 22.73 22.635 22.73 11695
2012-06-15 10:40 22.78 22.795 22.69 22.71 17577
2012-06-15 10:50 22.855 22.855 22.765 22.77 23025
2012-06-15 11:00 22.915 22.915 22.84 22.84 18697
2012-06-15 11:10 22.98 22.98 22.89 22.925 13783
2012-06-15 11:20 22.905 23.025 22.905 22.98 4564
2012-06-15 11:30 22.915 22.915 22.85 22.91 9837
2012-06-15 11:40 22.94 22.95 22.9 22.905 15323
2012-06-15 11:50 22.895 22.965 22.87 22.94 10857
2012-06-15 12:00 22.695 22.935 22.695 22.895 87812
2012-06-15 12:10 22.795 22.81 22.72 22.72 8157
2012-06-15 12:20 22.74 22.805 22.71 22.8 8259
2012-06-15 12:30 22.74 22.78 22.73 22.74 8315
2012-06-15 12:40 22.725 22.745 22.72 22.74 6226
2012-06-15 12:50 22.72 22.73 22.715 22.715 3913
2012-06-15 13:00 22.755 22.765 22.705 22.71 5894
2012-06-15 13:10 22.745 22.79 22.74 22.74 9856
2012-06-15 13:20 22.745 22.765 22.72 22.735 5251
2012-06-15 13:30 22.77 22.77 22.72 22.745 8170
2012-06-15 13:40 22.73 22.76 22.73 22.76 2927
2012-06-15 13:50 22.685 22.755 22.685 22.745 5720
2012-06-15 14:00 22.68 22.695 22.65 22.675 9275
2012-06-15 14:10 22.665 22.705 22.65 22.675 14262
2012-06-15 14:20 22.625 22.67 22.625 22.67 6862
2012-06-15 14:30 22.585 22.665 22.585 22.63 12421
2012-06-15 14:40 22.6 22.625 22.56 22.56 10187
2012-06-15 14:50 22.605 22.64 22.595 22.6 4948
2012-06-15 15:00 22.54 22.61 22.54 22.59 11677
2012-06-15 15:10 22.57 22.575 22.515 22.55 5869
2012-06-15 15:20 22.61 22.62 22.58 22.595 7507
2012-06-15 15:30 22.625 22.64 22.58 22.615 6869
2012-06-15 15:40 22.63 22.66 22.605 22.635 11136
2012-06-15 15:50 22.785 22.785 22.63 22.63 22510
2012-06-15 16:00 22.8 22.815 22.69 22.765 51621
2012-06-15 16:10 22.75 22.8 22.75 22.795 14337
2012-06-15 16:20 22.745 22.795 22.735 22.765 12140
2012-06-15 16:30 22.72 22.75 22.705 22.75 19216
2012-06-15 16:40 22.755 22.77 22.705 22.73 10191
2012-06-15 16:50 22.78 22.785 22.71 22.76 9997
2012-06-15 17:00 22.765 22.8 22.76 22.78 23157
2012-06-15 17:10 22.76 22.8 22.745 22.76 23369
2012-06-15 17:20 22.77 22.865 22.77 22.77 39124
2012-06-15 17:30 22.77 22.815 22.74 22.78 11827
2012-06-15 17:40 22.79 22.79 22.79 22.79 272447
2012-06-18 09:10 23.32 23.365 23.19 23.195 55444
2012-06-18 09:20 23.295 23.33 23.25 23.325 26400
2012-06-18 09:30 23.305 23.305 23.17 23.295 37481
2012-06-18 09:40 23.435 23.435 23.29 23.35 40642
2012-06-18 09:50 23.34 23.45 23.34 23.44 22613
2012-06-18 10:00 23.315 23.365 23.29 23.33 15446
2012-06-18 10:10 23.135 23.305 23.135 23.295 16103
2012-06-18 10:20 23.07 23.15 23.07 23.135 9414
2012-06-18 10:30 22.95 23.06 22.875 23.06 24166
2012-06-18 10:40 22.865 22.935 22.845 22.935 6838
2012-06-18 10:50 22.77 22.915 22.74 22.865 37913
2012-06-18 11:00 22.805 22.825 22.75 22.76 30314
2012-06-18 11:10 22.74 22.805 22.72 22.805 28526
2012-06-18 11:20 22.85 22.865 22.74 22.74 14976
2012-06-18 11:30 22.83 22.87 22.81 22.85 18847
2012-06-18 11:40 22.85 22.9 22.81 22.845 13268
2012-06-18 11:50 22.91 22.935 22.835 22.875 15091
2012-06-18 12:00 22.915 22.94 22.87 22.93 12575
2012-06-18 12:10 22.935 22.95 22.875 22.93 11998
2012-06-18 12:20 22.97 22.97 22.93 22.93 8294
2012-06-18 12:30 22.985 22.985 22.95 22.97 7626
2012-06-18 12:40 22.885 22.985 22.885 22.985 11389
2012-06-18 12:50 22.93 22.945 22.875 22.94 5933
2012-06-18 13:00 22.925 22.94 22.895 22.93 2101
2012-06-18 13:10 22.935 22.965 22.86 22.94 13008
2012-06-18 13:20 22.91 22.91 22.855 22.905 12483
2012-06-18 13:30 22.9 22.925 22.88 22.92 10804
2012-06-18 13:40 22.92 22.925 22.895 22.895 4044
2012-06-18 13:50 22.84 22.92 22.795 22.91 16114
2012-06-18 14:00 22.885 22.905 22.83 22.83 4477
2012-06-18 14:10 22.88 22.905 22.87 22.875 11021
2012-06-18 14:20 22.885 22.93 22.88 22.905 4019
2012-06-18 14:30 22.85 22.895 22.82 22.89 9985
2012-06-18 14:40 22.755 22.875 22.755 22.865 11406
2012-06-18 14:50 22.72 22.805 22.72 22.76 8977
2012-06-18 15:00 22.795 22.815 22.735 22.745 7634
2012-06-18 15:10 22.875 22.875 22.78 22.79 9805
2012-06-18 15:20 22.825 22.87 22.805 22.87 7177
2012-06-18 15:30 22.795 22.825 22.78 22.82 5729
2012-06-18 15:40 22.83 22.83 22.695 22.785 22735
2012-06-18 15:50 22.85 22.875 22.83 22.835 4053
2012-06-18 16:00 22.85 22.85 22.77 22.83 10050
2012-06-18 16:10 22.875 22.895 22.83 22.83 10121
2012-06-18 16:20 22.945 22.945 22.86 22.875 13758
2012-06-18 16:30 22.99 22.995 22.94 22.96 17893
2012-06-18 16:40 23.0 23.0 22.955 22.975 18977
2012-06-18 16:50 23.005 23.005 22.94 23.0 14886
2012-06-18 17:00 22.94 23.045 22.905 23.02 42846
2012-06-18 17:10 22.81 22.955 22.805 22.955 44870
2012-06-18 17:20 22.77 22.835 22.75 22.825 30433
2012-06-18 17:30 22.81 22.835 22.73 22.775 29117
2012-06-18 17:40 22.8 22.8 22.8 22.8 105644
2012-06-19 09:10 23.0 23.1 22.835 22.9 14235
2012-06-19 09:20 22.99 23.11 22.98 23.05 12968
2012-06-19 09:30 22.995 23.06 22.97 22.97 1559
2012-06-19 09:40 23.175 23.205 23.02 23.02 18802
2012-06-19 09:50 23.21 23.225 23.16 23.16 7451
2012-06-19 10:00 23.185 23.24 23.17 23.205 17374
2012-06-19 10:10 22.985 23.225 22.975 23.18 26538
2012-06-19 10:20 23.095 23.095 22.99 23.0 10494
2012-06-19 10:30 23.03 23.09 23.03 23.09 18888
2012-06-19 10:40 23.07 23.1 23.015 23.015 5743
2012-06-19 10:50 23.2 23.205 23.06 23.06 23944
2012-06-19 11:00 23.145 23.29 23.145 23.2 26249
2012-06-19 11:10 23.16 23.245 23.12 23.14 36267
2012-06-19 11:20 23.145 23.22 23.12 23.15 7491
2012-06-19 11:30 23.1 23.175 23.08 23.145 18370
2012-06-19 11:40 23.055 23.14 23.055 23.105 5863
2012-06-19 11:50 23.085 23.09 23.035 23.055 10410
2012-06-19 12:00 23.145 23.155 23.07 23.07 12623
2012-06-19 12:10 23.125 23.15 23.105 23.145 20015
2012-06-19 12:20 23.14 23.14 23.105 23.12 3426
2012-06-19 12:30 23.15 23.17 23.115 23.13 8125
2012-06-19 12:40 23.18 23.18 23.12 23.135 5206
2012-06-19 12:50 23.215 23.215 23.2 23.21 2133
2012-06-19 13:00 23.15 23.2 23.15 23.195 2223
2012-06-19 13:10 23.18 23.185 23.16 23.16 2085
2012-06-19 13:20 23.2 23.2 23.18 23.18 653
2012-06-19 13:30 23.22 23.255 23.2 23.215 7369
2012-06-19 13:40 23.22 23.22 23.195 23.215 6086
2012-06-19 13:50 23.25 23.275 23.22 23.22 8156
2012-06-19 14:00 23.305 23.31 23.24 23.24 9410
2012-06-19 14:10 23.295 23.31 23.275 23.305 10402
2012-06-19 14:20 23.35 23.355 23.3 23.3 14132
2012-06-19 14:30 23.355 23.39 23.34 23.34 10214
2012-06-19 14:40 23.295 23.365 23.29 23.355 21120
2012-06-19 14:50 23.32 23.335 23.285 23.295 13763
2012-06-19 15:00 23.35 23.36 23.335 23.335 4994
2012-06-19 15:10 23.445 23.445 23.33 23.33 8954
2012-06-19 15:20 23.44 23.45 23.425 23.435 7034
2012-06-19 15:30 23.465 23.485 23.445 23.445 16732
2012-06-19 15:40 23.44 23.495 23.43 23.46 14683
2012-06-19 15:50 23.49 23.49 23.395 23.43 7212
2012-06-19 16:00 23.49 23.5 23.47 23.5 15709
2012-06-19 16:10 23.455 23.49 23.445 23.49 24097
2012-06-19 16:20 23.555 23.555 23.46 23.46 51789
2012-06-19 16:30 23.475 23.565 23.47 23.56 12245
2012-06-19 16:40 23.445 23.515 23.445 23.47 15557
2012-06-19 16:50 23.415 23.46 23.385 23.455 12113
2012-06-19 17:00 23.52 23.52 23.405 23.415 22833
2012-06-19 17:10 23.51 23.54 23.46 23.535 21225
2012-06-19 17:20 23.495 23.535 23.495 23.51 18201
2012-06-19 17:30 23.505 23.54 23.475 23.475 24992
2012-06-19 17:40 23.55 23.55 23.55 23.55 186976
2012-06-20 09:10 23.64 23.68 23.535 23.635 19393
2012-06-20 09:20 23.74 23.75 23.655 23.67 13892
2012-06-20 09:30 23.645 23.715 23.645 23.715 5962
2012-06-20 09:40 23.7 23.71 23.61 23.64 21403
2012-06-20 09:50 23.725 23.775 23.7 23.7 21075
2012-06-20 10:00 23.69 23.73 23.64 23.715 11312
2012-06-20 10:10 23.805 23.805 23.67 23.68 9083
2012-06-20 10:20 23.99 23.99 23.805 23.81 78704
2012-06-20 10:30 23.995 24.035 23.98 23.99 62637
2012-06-20 10:40 24.06 24.06 23.94 23.99 18473
2012-06-20 10:50 23.98 24.06 23.96 24.06 15852
2012-06-20 11:00 24.02 24.035 23.965 23.98 12782
2012-06-20 11:10 24.1 24.1 24.02 24.03 26090
2012-06-20 11:20 24.075 24.16 24.075 24.105 11482
2012-06-20 11:30 24.03 24.045 24.01 24.04 6207
2012-06-20 11:40 23.955 24.03 23.955 24.005 8689
2012-06-20 11:50 23.99 24.015 23.96 23.96 6579
2012-06-20 12:00 24.055 24.07 24.005 24.005 10830
2012-06-20 12:10 23.96 24.075 23.955 24.055 12834
2012-06-20 12:20 23.97 23.975 23.93 23.95 14590
2012-06-20 12:30 23.97 23.985 23.935 23.975 6050
2012-06-20 12:40 23.97 24.0 23.95 23.95 4078
2012-06-20 12:50 23.985 23.99 23.95 23.95 14244
2012-06-20 13:00 23.965 23.985 23.95 23.985 5407
2012-06-20 13:10 23.99 24.015 23.95 23.975 21686
2012-06-20 13:20 24.045 24.05 23.99 24.0 10111
2012-06-20 13:30 24.025 24.05 24.025 24.04 4908
2012-06-20 13:40 24.085 24.085 24.01 24.03 7403
2012-06-20 13:50 24.03 24.05 24.015 24.025 4699
2012-06-20 14:00 24.01 24.03 23.99 24.03 14226
2012-06-20 14:10 24.005 24.02 23.995 24.02 5538
2012-06-20 14:20 24.045 24.045 24.02 24.025 5961
2012-06-20 14:30 24.025 24.045 24.025 24.045 5947
2012-06-20 14:40 24.09 24.09 23.99 24.005 13210
2012-06-20 14:50 24.04 24.1 24.04 24.09 4892
2012-06-20 15:00 24.035 24.07 24.03 24.05 3955
2012-06-20 15:10 24.025 24.05 24.015 24.015 4884
2012-06-20 15:20 24.05 24.05 24.01 24.045 9187
2012-06-20 15:30 24.06 24.06 24.02 24.045 15259
2012-06-20 15:40 23.975 24.08 23.965 24.075 30421
2012-06-20 15:50 23.98 24.015 23.96 23.98 5227
2012-06-20 16:00 24.07 24.09 23.985 23.985 24647
2012-06-20 16:10 24.205 24.205 24.07 24.075 45924
2012-06-20 16:20 24.265 24.29 24.2 24.2 32083
2012-06-20 16:30 24.295 24.35 24.255 24.27 29335
2012-06-20 16:40 24.24 24.305 24.24 24.29 11164
2012-06-20 16:50 24.22 24.24 24.2 24.24 15644
2012-06-20 17:00 24.23 24.265 24.195 24.215 21904
2012-06-20 17:10 24.21 24.245 24.19 24.23 14270
2012-06-20 17:20 24.175 24.245 24.17 24.21 24005
2012-06-20 17:30 24.22 24.23 24.18 24.18 10208
2012-06-20 17:40 24.225 24.225 24.225 24.225 104739
2012-06-21 09:10 24.005 24.04 23.905 23.94 11078
2012-06-21 09:20 24.09 24.14 24.055 24.06 7521
2012-06-21 09:30 24.0 24.065 23.96 24.065 16931
2012-06-21 09:40 23.845 24.005 23.845 24.005 16377
2012-06-21 09:50 23.755 23.86 23.75 23.83 10443
2012-06-21 10:00 23.735 23.815 23.735 23.755 27472
2012-06-21 10:10 23.825 23.83 23.715 23.735 17867
2012-06-21 10:20 23.79 23.82 23.73 23.815 22373
2012-06-21 10:30 23.89 23.89 23.795 23.82 1823
2012-06-21 10:40 23.855 23.875 23.835 23.87 3036
2012-06-21 10:50 23.845 23.92 23.825 23.855 7663
2012-06-21 11:00 23.93 23.93 23.845 23.845 4333
2012-06-21 11:10 23.91 23.94 23.89 23.94 9607
2012-06-21 11:20 24.005 24.005 23.9 23.905 3641
2012-06-21 11:30 24.065 24.075 24.01 24.01 6391
2012-06-21 11:40 24.095 24.105 24.06 24.065 10241
2012-06-21 11:50 24.11 24.15 24.105 24.105 3056
2012-06-21 12:00 24.115 24.135 24.09 24.11 11719
2012-06-21 12:10 24.14 24.15 24.09 24.11 10438
2012-06-21 12:20 24.085 24.145 24.08 24.145 4311
2012-06-21 12:30 24.095 24.1 24.07 24.085 5357
2012-06-21 12:40 24.09 24.095 24.065 24.095 3612
2012-06-21 12:50 24.025 24.085 24.005 24.085 8032
2012-06-21 13:00 23.965 24.025 23.965 24.01 6303
2012-06-21 13:10 24.0 24.0 23.93 23.97 5047
2012-06-21 13:20 24.06 24.07 23.975 23.995 8856
2012-06-21 13:30 24.04 24.075 24.0 24.04 12452
2012-06-21 13:40 24.045 24.07 24.015 24.04 8509
2012-06-21 13:50 24.135 24.155 24.04 24.045 12806
2012-06-21 14:00 24.1 24.185 24.075 24.14 16516
2012-06-21 14:10 24.17 24.185 24.1 24.105 10979
2012-06-21 14:20 24.135 24.15 24.115 24.15 6525
2012-06-21 14:30 24.17 24.18 24.12 24.14 5238
2012-06-21 14:40 24.185 24.4 24.155 24.185 11862
2012-06-21 14:50 24.245 24.245 24.16 24.175 39934
2012-06-21 15:00 24.155 24.28 24.155 24.24 15744
2012-06-21 15:10 24.11 24.175 24.11 24.155 6597
2012-06-21 15:20 24.195 24.21 24.115 24.115 19419
2012-06-21 15:30 24.215 24.265 24.2 24.2 9718
2012-06-21 15:40 24.195 24.275 24.18 24.225 14877
2012-06-21 15:50 24.145 24.175 24.13 24.17 12970
2012-06-21 16:00 24.18 24.2 24.145 24.145 5298
2012-06-21 16:10 24.045 24.16 24.035 24.14 28177
2012-06-21 16:20 24.095 24.115 24.055 24.07 12682
2012-06-21 16:30 24.09 24.12 24.06 24.11 8409
