Date Hour Close High Low Open Volume
2012-06-14 10:30 18.89 19.01 18.875 19.0 41369
2012-06-14 10:40 18.96 18.97 18.89 18.89 8151
2012-06-14 10:50 18.91 19.0 18.91 18.95 7616
2012-06-14 11:00 18.915 18.935 18.87 18.935 20897
2012-06-14 11:10 18.9 18.935 18.895 18.915 9746
2012-06-14 11:20 18.91 18.95 18.885 18.92 18145
2012-06-14 11:30 18.89 18.965 18.865 18.9 55237
2012-06-14 11:40 18.84 18.945 18.84 18.905 24276
2012-06-14 11:50 18.88 18.905 18.83 18.84 12917
2012-06-14 12:00 18.93 18.94 18.875 18.875 15389
2012-06-14 12:10 18.87 18.955 18.87 18.93 36073
2012-06-14 12:20 18.905 18.91 18.82 18.86 27521
2012-06-14 12:30 19.015 19.015 18.9 18.9 28993
2012-06-14 12:40 19.065 19.13 18.98 19.025 58927
2012-06-14 12:50 19.02 19.075 19.015 19.065 38769
2012-06-14 13:00 19.005 19.03 18.995 19.025 7655
2012-06-14 13:10 19.01 19.03 18.98 18.995 9800
2012-06-14 13:20 19.02 19.045 19.0 19.02 11348
2012-06-14 13:30 19.005 19.04 19.005 19.005 5950
2012-06-14 13:40 18.98 19.06 18.95 19.025 15666
2012-06-14 13:50 18.965 18.99 18.96 18.965 17703
2012-06-14 14:00 18.995 18.995 18.935 18.935 4058
2012-06-14 14:10 18.965 19.0 18.955 18.985 9706
2012-06-14 14:20 19.005 19.005 18.97 18.985 4625
2012-06-14 14:30 18.995 19.055 18.97 19.02 15871
2012-06-14 14:40 18.985 19.055 18.95 19.025 10626
2012-06-14 14:50 19.02 19.025 18.98 18.99 5741
2012-06-14 15:00 19.07 19.1 19.025 19.025 11502
2012-06-14 15:10 19.055 19.08 19.03 19.035 20081
2012-06-14 15:20 19.1 19.1 19.035 19.055 15322
2012-06-14 15:30 19.08 19.09 19.045 19.085 11360
2012-06-14 15:40 19.06 19.09 19.025 19.065 10352
2012-06-14 15:50 19.03 19.075 19.0 19.0 5644
2012-06-14 16:00 19.1 19.1 19.03 19.035 3677
2012-06-14 16:10 19.145 19.19 19.1 19.105 43113
2012-06-14 16:20 19.145 19.16 19.09 19.15 20528
2012-06-14 16:30 19.145 19.15 19.11 19.13 35824
2012-06-14 16:40 19.125 19.155 19.105 19.145 16253
2012-06-14 16:50 19.14 19.155 19.115 19.145 5294
2012-06-14 17:00 19.155 19.17 19.13 19.13 21538
2012-06-14 17:10 19.185 19.185 19.13 19.16 11815
2012-06-14 17:20 19.22 19.26 19.17 19.185 77162
2012-06-14 17:30 19.25 19.27 19.22 19.23 37208
2012-06-14 17:40 19.245 19.245 19.245 19.245 201747
2012-06-15 09:10 19.46 19.54 19.32 19.35 58620
2012-06-15 09:20 19.67 19.73 19.485 19.485 85310
2012-06-15 09:30 19.61 19.7 19.605 19.675 35508
2012-06-15 09:40 19.49 19.595 19.48 19.58 63117
2012-06-15 09:50 19.48 19.48 19.43 19.47 7074
2012-06-15 10:00 19.47 19.475 19.405 19.47 20663
2012-06-15 10:10 19.495 19.515 19.46 19.46 23779
2012-06-15 10:20 19.505 19.54 19.485 19.5 16555
2012-06-15 10:30 19.455 19.5 19.455 19.5 5981
2012-06-15 10:40 19.52 19.53 19.44 19.455 12055
2012-06-15 10:50 19.56 19.56 19.51 19.535 7417
2012-06-15 11:00 19.55 19.575 19.535 19.545 21386
2012-06-15 11:10 19.57 19.59 19.545 19.545 13411
2012-06-15 11:20 19.565 19.615 19.56 19.6 19042
2012-06-15 11:30 19.585 19.585 19.51 19.54 28186
2012-06-15 11:40 19.625 19.625 19.59 19.59 26063
2012-06-15 11:50 19.63 19.67 19.6 19.625 32939
2012-06-15 12:00 19.6 19.68 19.58 19.65 84033
2012-06-15 12:10 19.59 19.635 19.585 19.61 9582
2012-06-15 12:20 19.59 19.625 19.58 19.585 9945
2012-06-15 12:30 19.655 19.655 19.615 19.615 2250
2012-06-15 12:40 19.655 19.675 19.65 19.655 4642
2012-06-15 12:50 19.66 19.66 19.64 19.655 4251
2012-06-15 13:00 19.71 19.71 19.645 19.655 8017
2012-06-15 13:10 19.725 19.735 19.68 19.695 13402
2012-06-15 13:20 19.77 19.79 19.715 19.725 22591
2012-06-15 13:30 19.79 19.79 19.76 19.765 11508
2012-06-15 13:40 19.78 19.8 19.775 19.8 7804
2012-06-15 13:50 19.755 19.8 19.745 19.78 19169
2012-06-15 14:00 19.74 19.755 19.705 19.75 15756
2012-06-15 14:10 19.74 19.74 19.7 19.72 19254
2012-06-15 14:20 19.675 19.735 19.675 19.735 25650
2012-06-15 14:30 19.675 19.72 19.645 19.675 22748
2012-06-15 14:40 19.715 19.725 19.46 19.675 11966
2012-06-15 14:50 19.68 19.715 19.67 19.695 3772
2012-06-15 15:00 19.635 19.695 19.635 19.695 10434
2012-06-15 15:10 19.66 19.66 19.605 19.645 19910
2012-06-15 15:20 19.66 19.68 19.66 19.66 3634
2012-06-15 15:30 19.715 19.715 19.66 19.665 6361
2012-06-15 15:40 19.73 19.745 19.705 19.71 15211
2012-06-15 15:50 19.855 19.87 19.715 19.715 70147
2012-06-15 16:00 19.96 19.98 19.83 19.845 60458
2012-06-15 16:10 19.885 19.955 19.87 19.955 32009
2012-06-15 16:20 19.875 19.91 19.86 19.88 16256
2012-06-15 16:30 19.93 19.93 19.86 19.87 26880
2012-06-15 16:40 19.895 19.925 19.87 19.925 31032
2012-06-15 16:50 19.875 19.89 19.815 19.89 49625
2012-06-15 17:00 19.89 19.91 19.875 19.88 18398
2012-06-15 17:10 19.87 19.895 19.86 19.895 18521
2012-06-15 17:20 19.87 19.9 19.86 19.88 25944
2012-06-15 17:30 19.9 19.91 19.87 19.875 21164
2012-06-15 17:40 19.96 19.96 19.96 19.96 686624
2012-06-18 09:10 20.4 20.45 20.175 20.175 55109
2012-06-18 09:20 20.355 20.4 20.33 20.37 33690
2012-06-18 09:30 20.33 20.35 20.275 20.35 15876
2012-06-18 09:40 20.3 20.305 20.26 20.29 18958
2012-06-18 09:50 20.195 20.295 20.195 20.295 13151
2012-06-18 10:00 20.165 20.2 20.16 20.195 20612
2012-06-18 10:10 20.08 20.165 20.06 20.16 24670
2012-06-18 10:20 19.945 20.065 19.945 20.065 34724
2012-06-18 10:30 19.815 19.94 19.79 19.94 58832
2012-06-18 10:40 19.725 19.82 19.725 19.805 20717
2012-06-18 10:50 19.87 19.87 19.74 19.74 11357
2012-06-18 11:00 19.99 19.995 19.87 19.875 12920
2012-06-18 11:10 19.975 20.005 19.95 19.995 14877
2012-06-18 11:20 20.085 20.09 19.99 19.99 24457
2012-06-18 11:30 20.12 20.175 20.075 20.09 22565
2012-06-18 11:40 20.21 20.215 20.12 20.12 40953
2012-06-18 11:50 20.16 20.2 20.145 20.2 16169
2012-06-18 12:00 20.21 20.235 20.16 20.16 34610
2012-06-18 12:10 20.265 20.265 20.195 20.2 17963
2012-06-18 12:20 20.265 20.3 20.245 20.26 23014
2012-06-18 12:30 20.325 20.33 20.255 20.28 10910
2012-06-18 12:40 20.21 20.315 20.205 20.315 17219
2012-06-18 12:50 20.225 20.245 20.175 20.24 12896
2012-06-18 13:00 20.17 20.24 20.15 20.24 15723
2012-06-18 13:10 20.175 20.195 20.115 20.18 27114
2012-06-18 13:20 20.18 20.18 20.115 20.17 6797
2012-06-18 13:30 20.18 20.205 20.15 20.18 7409
2012-06-18 13:40 20.195 20.195 20.15 20.195 5577
2012-06-18 13:50 20.125 20.225 20.115 20.21 12464
2012-06-18 14:00 20.105 20.16 20.105 20.135 11259
2012-06-18 14:10 20.13 20.175 20.115 20.125 13992
2012-06-18 14:20 20.12 20.185 20.1 20.135 9076
2012-06-18 14:30 20.12 20.16 20.06 20.14 17872
2012-06-18 14:40 20.045 20.145 20.02 20.125 21367
2012-06-18 14:50 19.98 20.055 19.97 20.035 20558
2012-06-18 15:00 20.065 20.09 20.0 20.0 13697
2012-06-18 15:10 20.095 20.1 20.025 20.045 12777
2012-06-18 15:20 20.05 20.08 20.025 20.08 13931
2012-06-18 15:30 20.07 20.07 20.03 20.055 10227
2012-06-18 15:40 20.11 20.11 19.99 20.07 22018
2012-06-18 15:50 20.115 20.14 20.115 20.135 9086
2012-06-18 16:00 20.085 20.125 20.06 20.115 33616
2012-06-18 16:10 20.125 20.14 20.075 20.09 17135
2012-06-18 16:20 20.175 20.175 20.08 20.125 24028
2012-06-18 16:30 20.18 20.19 20.14 20.17 21376
2012-06-18 16:40 20.175 20.2 20.165 20.185 37937
2012-06-18 16:50 20.19 20.195 20.13 20.18 24949
2012-06-18 17:00 20.065 20.215 20.05 20.205 27463
2012-06-18 17:10 20.02 20.09 20.01 20.09 40202
2012-06-18 17:20 20.035 20.05 20.005 20.025 36976
2012-06-18 17:30 20.065 20.07 20.0 20.03 26315
2012-06-18 17:40 20.08 20.08 20.08 20.08 98806
2012-06-19 09:10 20.33 20.375 20.17 20.185 25963
2012-06-19 09:20 20.21 20.33 20.21 20.33 14327
2012-06-19 09:30 20.25 20.285 20.19 20.19 6951
2012-06-19 09:40 20.43 20.445 20.23 20.235 49389
2012-06-19 09:50 20.41 20.45 20.4 20.445 17732
2012-06-19 10:00 20.265 20.41 20.265 20.41 13044
2012-06-19 10:10 20.11 20.34 20.105 20.27 61733
2012-06-19 10:20 20.15 20.16 20.065 20.11 40214
2012-06-19 10:30 20.05 20.135 20.04 20.135 11321
2012-06-19 10:40 20.13 20.135 20.045 20.05 8912
2012-06-19 10:50 20.135 20.165 20.105 20.11 12715
2012-06-19 11:00 20.13 20.215 20.125 20.18 14196
2012-06-19 11:10 20.16 20.2 20.05 20.065 16224
2012-06-19 11:20 20.18 20.24 20.145 20.15 18483
2012-06-19 11:30 20.265 20.275 20.2 20.2 44287
2012-06-19 11:40 20.205 20.265 20.19 20.265 15179
2012-06-19 11:50 20.185 20.21 20.155 20.195 5143
2012-06-19 12:00 20.19 20.2 20.18 20.2 4511
2012-06-19 12:10 20.19 20.22 20.165 20.2 9621
2012-06-19 12:20 20.19 20.21 20.175 20.195 5040
2012-06-19 12:30 20.215 20.215 20.16 20.185 8239
2012-06-19 12:40 20.18 20.22 20.145 20.215 13210
2012-06-19 12:50 20.19 20.2 20.17 20.185 3734
2012-06-19 13:00 20.21 20.225 20.175 20.185 8230
2012-06-19 13:10 20.25 20.25 20.215 20.215 801
2012-06-19 13:20 20.25 20.26 20.215 20.23 7849
2012-06-19 13:30 20.255 20.29 20.23 20.26 10015
2012-06-19 13:40 20.21 20.245 20.205 20.245 12133
2012-06-19 13:50 20.245 20.275 20.21 20.21 6752
2012-06-19 14:00 20.25 20.295 20.235 20.235 6501
2012-06-19 14:10 20.27 20.27 20.21 20.265 16700
2012-06-19 14:20 20.24 20.285 20.235 20.285 3267
2012-06-19 14:30 20.23 20.27 20.23 20.27 13601
2012-06-19 14:40 20.21 20.25 20.21 20.225 10290
2012-06-19 14:50 20.21 20.23 20.19 20.225 13717
2012-06-19 15:00 20.21 20.25 20.21 20.235 7103
2012-06-19 15:10 20.32 20.32 20.21 20.21 19159
2012-06-19 15:20 20.275 20.315 20.275 20.305 11358
2012-06-19 15:30 20.25 20.285 20.22 20.275 20997
2012-06-19 15:40 20.245 20.29 20.24 20.255 7037
2012-06-19 15:50 20.25 20.255 20.21 20.245 6742
2012-06-19 16:00 20.225 20.28 20.21 20.26 35425
2012-06-19 16:10 20.295 20.32 20.26 20.26 28431
2012-06-19 16:20 20.365 20.365 20.29 20.295 42474
2012-06-19 16:30 20.32 20.41 20.32 20.36 29110
2012-06-19 16:40 20.33 20.385 20.32 20.345 28132
2012-06-19 16:50 20.33 20.34 20.295 20.315 21955
2012-06-19 17:00 20.43 20.43 20.33 20.33 19760
2012-06-19 17:10 20.4 20.45 20.39 20.435 28582
2012-06-19 17:20 20.38 20.425 20.36 20.4 49132
2012-06-19 17:30 20.35 20.4 20.34 20.375 46594
2012-06-19 17:40 20.39 20.39 20.39 20.39 148990
2012-06-20 09:10 20.1 20.315 20.05 20.275 41417
2012-06-20 09:20 20.135 20.16 20.105 20.105 19336
2012-06-20 09:30 20.175 20.18 20.125 20.13 16702
2012-06-20 09:40 20.16 20.205 20.115 20.17 17469
2012-06-20 09:50 20.215 20.26 20.17 20.185 11281
2012-06-20 10:00 20.245 20.28 20.19 20.22 9272
2012-06-20 10:10 20.345 20.35 20.21 20.235 15118
2012-06-20 10:20 20.305 20.38 20.29 20.35 9437
2012-06-20 10:30 20.285 20.32 20.285 20.32 2179
2012-06-20 10:40 20.37 20.37 20.255 20.265 10187
2012-06-20 10:50 20.41 20.415 20.37 20.37 8381
2012-06-20 11:00 20.44 20.445 20.39 20.4 10307
2012-06-20 11:10 20.455 20.465 20.42 20.44 14305
2012-06-20 11:20 20.41 20.49 20.405 20.47 8870
2012-06-20 11:30 20.32 20.425 20.3 20.41 39709
2012-06-20 11:40 20.31 20.35 20.3 20.33 12236
2012-06-20 11:50 20.34 20.365 20.305 20.305 9499
2012-06-20 12:00 20.355 20.385 20.325 20.335 13782
2012-06-20 12:10 20.31 20.355 20.29 20.355 7407
2012-06-20 12:20 20.325 20.35 20.31 20.31 4139
2012-06-20 12:30 20.305 20.34 20.275 20.33 11071
2012-06-20 12:40 20.355 20.355 20.315 20.315 1987
2012-06-20 12:50 20.38 20.4 20.37 20.37 4051
2012-06-20 13:00 20.4 20.4 20.37 20.4 4904
2012-06-20 13:10 20.37 20.415 20.37 20.395 8792
2012-06-20 13:20 20.355 20.37 20.355 20.365 1528
2012-06-20 13:30 20.39 20.415 20.38 20.4 8137
2012-06-20 13:40 20.4 20.435 20.39 20.415 13162
2012-06-20 13:50 20.39 20.42 20.39 20.39 4943
2012-06-20 14:00 20.395 20.405 20.38 20.39 1411
2012-06-20 14:10 20.375 20.405 20.365 20.405 7241
2012-06-20 14:20 20.4 20.4 20.36 20.38 5463
2012-06-20 14:30 20.39 20.43 20.39 20.41 9623
2012-06-20 14:40 20.435 20.435 20.385 20.405 17223
2012-06-20 14:50 20.415 20.45 20.41 20.435 8800
2012-06-20 15:00 20.425 20.44 20.4 20.41 18210
2012-06-20 15:10 20.44 20.45 20.41 20.42 13439
2012-06-20 15:20 20.485 20.485 20.435 20.45 10343
2012-06-20 15:30 20.52 20.52 20.475 20.485 19343
2012-06-20 15:40 20.47 20.53 20.47 20.515 15588
2012-06-20 15:50 20.485 20.49 20.47 20.49 9066
2012-06-20 16:00 20.525 20.525 20.47 20.475 16284
2012-06-20 16:10 20.555 20.56 20.51 20.52 22534
2012-06-20 16:20 20.525 20.605 20.525 20.565 38057
2012-06-20 16:30 20.54 20.585 20.53 20.53 24918
2012-06-20 16:40 20.49 20.54 20.485 20.535 17483
2012-06-20 16:50 20.48 20.5 20.465 20.49 8858
2012-06-20 17:00 20.495 20.51 20.45 20.48 14201
2012-06-20 17:10 20.515 20.53 20.485 20.51 21866
2012-06-20 17:20 20.545 20.56 20.52 20.52 12713
2012-06-20 17:30 20.55 20.565 20.515 20.545 20160
2012-06-20 17:40 20.57 20.57 20.57 20.57 123033
2012-06-21 09:10 20.415 20.45 20.36 20.395 16128
2012-06-21 09:20 20.39 20.5 20.37 20.49 12734
2012-06-21 09:30 20.38 20.435 20.355 20.42 10562
2012-06-21 09:40 20.29 20.405 20.29 20.37 18306
2012-06-21 09:50 20.245 20.295 20.205 20.285 11034
2012-06-21 10:00 20.265 20.265 20.245 20.26 3203
2012-06-21 10:10 20.305 20.315 20.26 20.275 13603
2012-06-21 10:20 20.305 20.33 20.26 20.32 6748
2012-06-21 10:30 20.35 20.35 20.295 20.32 15508
2012-06-21 10:40 20.36 20.385 20.355 20.355 8661
2012-06-21 10:50 20.33 20.395 20.325 20.35 10791
2012-06-21 11:00 20.37 20.375 20.315 20.34 12825
2012-06-21 11:10 20.38 20.39 20.34 20.37 12288
2012-06-21 11:20 20.465 20.475 20.365 20.375 11436
2012-06-21 11:30 20.505 20.505 20.46 20.465 11156
2012-06-21 11:40 20.47 20.505 20.455 20.505 9522
2012-06-21 11:50 20.43 20.49 20.425 20.47 8629
2012-06-21 12:00 20.45 20.465 20.42 20.425 4604
2012-06-21 12:10 20.455 20.475 20.435 20.46 6940
2012-06-21 12:20 20.455 20.455 20.435 20.455 8669
2012-06-21 12:30 20.475 20.485 20.46 20.465 5101
2012-06-21 12:40 20.435 20.47 20.435 20.47 10491
2012-06-21 12:50 20.42 20.45 20.385 20.45 8833
2012-06-21 13:00 20.385 20.415 20.385 20.415 3495
2012-06-21 13:10 20.45 20.45 20.385 20.385 7231
2012-06-21 13:20 20.49 20.495 20.425 20.45 11212
2012-06-21 13:30 20.55 20.55 20.495 20.495 9394
2012-06-21 13:40 20.58 20.58 20.55 20.565 4361
2012-06-21 13:50 20.625 20.64 20.52 20.57 17891
2012-06-21 14:00 20.595 20.63 20.58 20.62 9914
2012-06-21 14:10 20.615 20.66 20.6 20.605 14022
2012-06-21 14:20 20.585 20.62 20.575 20.615 6634
2012-06-21 14:30 20.58 20.605 20.53 20.58 9480
2012-06-21 14:40 20.615 20.65 20.565 20.565 9406
2012-06-21 14:50 20.66 20.685 20.605 20.605 36589
2012-06-21 15:00 20.63 20.7 20.62 20.685 22472
2012-06-21 15:10 20.605 20.635 20.59 20.63 20605
2012-06-21 15:20 20.645 20.685 20.61 20.625 16643
2012-06-21 15:30 20.695 20.725 20.685 20.685 16327
2012-06-21 15:40 20.69 20.735 20.665 20.705 17247
2012-06-21 15:50 20.66 20.685 20.64 20.67 5636
2012-06-21 16:00 20.62 20.705 20.62 20.66 9710
2012-06-21 16:10 20.595 20.64 20.55 20.64 12070
2012-06-21 16:20 20.565 20.605 20.555 20.585 16005
2012-06-21 16:30 20.535 20.59 20.52 20.565 13705
