Date, Close, High, Low, Open, Volume
13/Jun/2012-09:00:00 26.875 26.875 26.875 26.875 15119
07 Jun 2012 - 15:20:00,27.29,27.31,27.225,27.225,42312
07 Jun 2012 - 15:30:00,27.33,27.39,27.265,27.285,86190
07 Jun 2012 - 15:40:00,27.38,27.38,27.28,27.335,36710
07 Jun 2012 - 15:50:00,27.355,27.365,27.285,27.365,38385
07 Jun 2012 - 16:00:00,27.4,27.405,27.355,27.355,18162
07 Jun 2012 - 16:10:00,27.3,27.465,27.27,27.42,36962
07 Jun 2012 - 16:20:00,27.195,27.29,27.19,27.29,22934
07 Jun 2012 - 16:30:00,27.345,27.37,27.21,27.21,40404
07 Jun 2012 - 16:40:00,27.285,27.345,27.265,27.345,48175
07 Jun 2012 - 16:50:00,27.3,27.315,27.25,27.275,45283
07 Jun 2012 - 17:00:00,27.33,27.33,27.225,27.29,58679
07 Jun 2012 - 17:10:00,27.385,27.39,27.315,27.325,68816
07 Jun 2012 - 17:20:00,27.275,27.385,27.27,27.38,60989
07 Jun 2012 - 17:30:00,27.29,27.32,27.265,27.28,52366
07 Jun 2012 - 17:40:00,27.33,27.33,27.33,27.33,403882
012 - 13:25:00,27.01,27.015,26.95,26.965,11270
07 Jun 2012 - 13:30:00,27.02,27.03,27.0,27.015,6934
07 Jun 2012 - 13:35:00,27.065,27.075,27.015,27.025,9787
07 Jun 2012 - 13:40:00,27.075,27.075,27.055,27.055,9920
07 Jun 2012 - 13:45:00,27.065,27.07,27.04,27.07,11191
07 Jun 2012 - 13:50:00,27.095,27.1,27.065,27.065,11740
07 Jun 2012 - 13:55:00,27.115,27.125,27.095,27.095,12584
07 Jun 2012 - 14:00:00,27.13,27.135,27.1,27.115,14029
07 Jun 2012 - 14:05:00,27.14,27.155,27.125,27.13,25168
07 Jun 2012 - 14:10:00,27.175,27.18,27.115,27.145,28420
07 Jun 2012 - 14:15:00,27.13,27.19,27.12,27.175,12361
07 Jun 2012 - 14:20:00,27.045,27.12,27.04,27.115,28728
07 Jun 2012 - 14:25:00,27.06,27.06,27.03,27.04,8120
07 Jun 2012 - 14:30:00,27.075,27.095,27.045,27.055,10427
07 Jun 2012 - 14:35:00,27.08,27.115,27.04,27.055,12746
07 Jun 2012 - 14:40:00,27.065,27.08,27.06,27.08,2737
07 Jun 2012 - 14:45:00,27.135,27.135,27.06,27.06,17080
07 Jun 2012 - 14:50:00,27.155,27.155,27.12,27.125,6507
07 Jun 2012 - 14:55:00,27.175,27.175,27.155,27.155,5979
07 Jun 2012 - 15:00:00,27.165,27.185,27.16,27.185,6160
07 Jun 2012 - 15:05:00,27.2,27.21,27.165,27.175,22682
07 Jun 2012 - 15:10:00,27.24,27.25,27.21,27.21,15631
07 Jun 2012 - 15:15:00,27.285,27.31,27.225,27.225,27266
07 Jun 2012 - 15:20:00,27.29,27.3,27.265,27.3,15046
07 Jun 2012 - 15:25:00,27.31,27.315,27.265,27.285,34054
07 Jun 2012 - 15:30:00,27.33,27.39,27.315,27.315,52136
07 Jun 2012 - 15:35:00,27.305,27.34,27.28,27.335,17910
07 Jun 2012 - 15:40:00,27.38,27.38,27.305,27.305,18800
07 Jun 2012 - 15:45:00,27.32,27.365,27.285,27.365,7921
07 Jun 2012 - 15:50:00,27.355,27.355,27.3,27.33,30464
07 Jun 2012 - 15:55:00,27.385,27.39,27.355,27.355,10690
07 Jun 2012 - 16:00:00,27.4,27.405,27.365,27.395,7472
07 Jun 2012 - 16:05:00,27.335,27.465,27.32,27.42,24183
07 Jun 2012 - 16:10:00,27.3,27.365,27.27,27.335,12779
07 Jun 2012 - 16:15:00,27.235,27.29,27.225,27.29,8926
07 Jun 2012 - 16:20:00,27.195,27.26,27.19,27.245,14008
07 Jun 2012 - 16:25:00,27.27,27.285,27.21,27.21,24329
07 Jun 2012 - 16:30:00,27.345,27.37,27.275,27.275,16075
07 Jun 2012 - 16:35:00,27.28,27.345,27.28,27.345,30889
07 Jun 2012 - 16:40:00,27.285,27.3,27.265,27.275,17286
07 Jun 2012 - 16:45:00,27.28,27.295,27.25,27.275,15421
07 Jun 2012 - 16:50:00,27.3,27.315,27.25,27.285,29862
07 Jun 2012 - 16:55:00,27.28,27.295,27.225,27.29,33831
07 Jun 2012 - 17:00:00,27.33,27.33,27.255,27.285,24848
07 Jun 2012 - 17:05:00,27.365,27.375,27.315,27.325,38920
07 Jun 2012 - 17:10:00,27.385,27.39,27.36,27.36,29896
07 Jun 2012 - 17:15:00,27.335,27.385,27.3,27.38,27056
07 Jun 2012 - 17:20:00,27.275,27.33,27.27,27.33,33933
07 Jun 2012 - 17:25:00,27.31,27.32,27.28,27.28,23967
07 Jun 2012 - 17:30:00,27.29,27.32,27.265,27.315,28399
07 Jun 2012 - 17:40:00,27.33,27.33,27.33,27.33,403882
