Date Hour Close High Low Open Volume
2012-06-18 09:50 14.615 14.66 14.615 14.645 43851
2012-06-18 10:00 14.615 14.665 14.6 14.615 75287
2012-06-18 10:10 14.565 14.62 14.565 14.6 65299
2012-06-18 10:20 14.52 14.58 14.52 14.565 79039
2012-06-18 10:30 14.48 14.525 14.445 14.515 200680
2012-06-18 10:40 14.45 14.5 14.425 14.465 61852
2012-06-18 10:50 14.535 14.54 14.445 14.46 74461
2012-06-18 11:00 14.49 14.55 14.49 14.54 93421
2012-06-18 11:10 14.5 14.51 14.48 14.49 151050
2012-06-18 11:20 14.525 14.545 14.49 14.49 65683
2012-06-18 11:30 14.49 14.52 14.49 14.52 52237
2012-06-18 11:40 14.435 14.495 14.43 14.485 175098
2012-06-18 11:50 14.395 14.435 14.38 14.435 89860
2012-06-18 12:00 14.395 14.415 14.37 14.395 64624
2012-06-18 12:10 14.395 14.425 14.37 14.395 64818
2012-06-18 12:20 14.375 14.4 14.36 14.39 56224
2012-06-18 12:30 14.425 14.43 14.375 14.385 91543
2012-06-18 12:40 14.395 14.435 14.375 14.425 77611
2012-06-18 12:50 14.4 14.42 14.375 14.39 123139
2012-06-18 13:00 14.39 14.43 14.38 14.405 73818
2012-06-18 13:10 14.365 14.405 14.345 14.39 53762
2012-06-18 13:20 14.37 14.39 14.35 14.37 23730
2012-06-18 13:30 14.365 14.385 14.35 14.365 21674
2012-06-18 13:40 14.4 14.43 14.355 14.38 38743
2012-06-18 13:50 14.32 14.41 14.31 14.4 69809
2012-06-18 14:00 14.305 14.325 14.285 14.32 33903
2012-06-18 14:10 14.27 14.31 14.255 14.3 89373
2012-06-18 14:20 14.225 14.285 14.215 14.265 68814
2012-06-18 14:30 14.23 14.24 14.19 14.23 63874
2012-06-18 14:40 14.155 14.235 14.14 14.22 84893
2012-06-18 14:50 14.12 14.17 14.115 14.145 64951
2012-06-18 15:00 14.145 14.2 14.12 14.12 65010
2012-06-18 15:10 14.15 14.165 14.14 14.155 129528
2012-06-18 15:20 14.13 14.17 14.115 14.15 28053
2012-06-18 15:30 14.095 14.135 14.085 14.13 62768
2012-06-18 15:40 14.095 14.1 14.055 14.095 87174
2012-06-18 15:50 14.065 14.1 14.065 14.095 38563
2012-06-18 16:00 14.025 14.065 14.015 14.065 116052
2012-06-18 16:10 14.03 14.06 14.025 14.035 31360
2012-06-18 16:20 14.07 14.08 14.015 14.03 72684
2012-06-18 16:30 14.075 14.085 14.06 14.07 53836
2012-06-18 16:40 14.105 14.11 14.075 14.075 79151
2012-06-18 16:50 14.155 14.16 14.1 14.1 103380
2012-06-18 17:00 14.015 14.16 14.015 14.155 99264
2012-06-18 17:10 14.005 14.04 13.98 14.025 167477
2012-06-18 17:20 14.0 14.025 13.99 14.0 164878
2012-06-18 17:30 14.0 14.01 13.965 14.0 201746
2012-06-18 17:40 14.03 14.03 14.03 14.03 998119
2012-06-19 09:10 13.875 14.005 13.87 13.925 204052
2012-06-19 09:20 13.895 13.905 13.795 13.875 102171
2012-06-19 09:30 13.88 13.925 13.87 13.885 37923
2012-06-19 09:40 13.935 13.94 13.87 13.87 24758
2012-06-19 09:50 13.92 13.95 13.915 13.94 89273
2012-06-19 10:00 13.865 13.935 13.86 13.92 46918
2012-06-19 10:10 13.75 13.87 13.73 13.865 145676
2012-06-19 10:20 13.84 13.84 13.75 13.75 41951
2012-06-19 10:30 13.775 13.855 13.775 13.835 72333
2012-06-19 10:40 13.815 13.815 13.765 13.775 40691
2012-06-19 10:50 13.82 13.83 13.795 13.81 62874
2012-06-19 11:00 13.835 13.9 13.825 13.825 56829
2012-06-19 11:10 13.9 13.905 13.815 13.825 52238
2012-06-19 11:20 13.935 13.945 13.88 13.89 76602
2012-06-19 11:30 13.96 13.985 13.93 13.93 42841
2012-06-19 11:40 13.96 13.985 13.955 13.965 19362
2012-06-19 11:50 13.97 13.985 13.955 13.96 23856
2012-06-19 12:00 13.975 13.985 13.955 13.975 19276
2012-06-19 12:10 14.01 14.01 13.97 13.97 45131
2012-06-19 12:20 14.03 14.035 14.005 14.015 32234
2012-06-19 12:30 13.995 14.04 13.995 14.03 36341
2012-06-19 12:40 13.965 14.0 13.95 14.0 34106
2012-06-19 12:50 13.96 13.975 13.955 13.975 21915
2012-06-19 13:00 13.975 13.975 13.95 13.955 18651
2012-06-19 13:10 13.995 14.01 13.975 13.975 40294
2012-06-19 13:20 13.99 13.995 13.975 13.99 19528
2012-06-19 13:30 14.0 14.0 13.98 13.98 30220
2012-06-19 13:40 14.0 14.01 13.99 14.0 18959
2012-06-19 13:50 14.03 14.05 14.01 14.01 56189
2012-06-19 14:00 14.015 14.05 14.015 14.03 16426
2012-06-19 14:10 14.025 14.025 13.985 14.01 42653
2012-06-19 14:20 14.01 14.04 14.0 14.035 14435
2012-06-19 14:30 14.025 14.025 13.985 14.0 10393
2012-06-19 14:40 13.99 14.04 13.99 14.025 23507
2012-06-19 14:50 13.975 14.0 13.975 13.99 25760
2012-06-19 15:00 13.975 13.995 13.965 13.98 24820
2012-06-19 15:10 14.02 14.025 13.965 13.975 77883
2012-06-19 15:20 14.02 14.035 14.015 14.02 18980
2012-06-19 15:30 14.02 14.035 14.015 14.025 29376
2012-06-19 15:40 14.02 14.035 14.01 14.015 66410
2012-06-19 15:50 14.015 14.015 13.99 14.015 46114
2012-06-19 16:00 14.06 14.06 14.02 14.02 57825
2012-06-19 16:10 14.075 14.075 14.045 14.065 30378
2012-06-19 16:20 14.13 14.13 14.075 14.075 78965
2012-06-19 16:30 14.1 14.165 14.095 14.14 151725
2012-06-19 16:40 14.13 14.16 14.095 14.095 73059
2012-06-19 16:50 14.16 14.16 14.125 14.13 27339
2012-06-19 17:00 14.29 14.3 14.16 14.16 120243
2012-06-19 17:10 14.28 14.295 14.235 14.28 168433
2012-06-19 17:20 14.235 14.29 14.235 14.275 225879
2012-06-19 17:30 14.25 14.27 14.23 14.235 139350
2012-06-19 17:40 14.265 14.265 14.265 14.265 771812
2012-06-20 09:10 14.255 14.345 14.2 14.345 78796
2012-06-20 09:20 14.265 14.32 14.26 14.26 38518
2012-06-20 09:30 14.275 14.295 14.255 14.255 14023
2012-06-20 09:40 14.27 14.3 14.255 14.275 46152
2012-06-20 09:50 14.285 14.285 14.255 14.275 23785
2012-06-20 10:00 14.24 14.285 14.205 14.28 16744
2012-06-20 10:10 14.28 14.285 14.225 14.24 32389
2012-06-20 10:20 14.275 14.295 14.265 14.285 21625
2012-06-20 10:30 14.245 14.295 14.225 14.295 36028
2012-06-20 10:40 14.29 14.29 14.235 14.245 9323
2012-06-20 10:50 14.285 14.31 14.275 14.285 22463
2012-06-20 11:00 14.305 14.31 14.27 14.29 19764
2012-06-20 11:10 14.305 14.31 14.295 14.305 16774
2012-06-20 11:20 14.3 14.315 14.28 14.305 15337
2012-06-20 11:30 14.3 14.315 14.29 14.305 12508
2012-06-20 11:40 14.255 14.31 14.245 14.295 48672
2012-06-20 11:50 14.245 14.26 14.235 14.245 20490
2012-06-20 12:00 14.255 14.265 14.235 14.25 25872
2012-06-20 12:10 14.23 14.265 14.22 14.25 25874
2012-06-20 12:20 14.24 14.245 14.21 14.23 16928
2012-06-20 12:30 14.21 14.24 14.21 14.24 57878
2012-06-20 12:40 14.24 14.24 14.21 14.21 14052
2012-06-20 12:50 14.26 14.26 14.23 14.245 13488
2012-06-20 13:00 14.24 14.26 14.24 14.255 19334
2012-06-20 13:10 14.255 14.28 14.25 14.25 18457
2012-06-20 13:20 14.26 14.26 14.24 14.255 7592
2012-06-20 13:30 14.29 14.3 14.26 14.27 12134
2012-06-20 13:40 14.32 14.325 14.29 14.29 43248
2012-06-20 13:50 14.31 14.32 14.305 14.32 19461
2012-06-20 14:00 14.295 14.31 14.29 14.295 16069
2012-06-20 14:10 14.28 14.3 14.265 14.29 19033
2012-06-20 14:20 14.295 14.3 14.265 14.27 23055
2012-06-20 14:30 14.27 14.3 14.27 14.3 21571
2012-06-20 14:40 14.29 14.29 14.265 14.27 22517
2012-06-20 14:50 14.26 14.295 14.25 14.295 32323
2012-06-20 15:00 14.255 14.265 14.25 14.25 22665
2012-06-20 15:10 14.24 14.265 14.235 14.25 20815
2012-06-20 15:20 14.26 14.26 14.235 14.245 21385
2012-06-20 15:30 14.3 14.3 14.26 14.26 32594
2012-06-20 15:40 14.295 14.31 14.285 14.3 43196
2012-06-20 15:50 14.305 14.325 14.29 14.305 35577
2012-06-20 16:00 14.335 14.345 14.305 14.31 37545
2012-06-20 16:10 14.35 14.35 14.315 14.335 44266
2012-06-20 16:20 14.39 14.41 14.335 14.35 64074
2012-06-20 16:30 14.42 14.45 14.395 14.395 50262
2012-06-20 16:40 14.39 14.415 14.38 14.415 52300
2012-06-20 16:50 14.37 14.39 14.37 14.39 16071
2012-06-20 17:00 14.385 14.39 14.36 14.37 31992
2012-06-20 17:10 14.395 14.405 14.37 14.39 88781
2012-06-20 17:20 14.42 14.44 14.395 14.4 112140
2012-06-20 17:30 14.455 14.46 14.41 14.425 76661
2012-06-20 17:40 14.415 14.415 14.415 14.415 579288
2012-06-21 09:10 14.25 14.345 14.19 14.27 144240
2012-06-21 09:20 14.245 14.325 14.245 14.255 47744
2012-06-21 09:30 14.275 14.31 14.26 14.26 73714
2012-06-21 09:40 14.285 14.3 14.275 14.28 15875
2012-06-21 09:50 14.255 14.305 14.25 14.27 57108
2012-06-21 10:00 14.22 14.285 14.215 14.26 37896
2012-06-21 10:10 14.22 14.235 14.2 14.22 60580
2012-06-21 10:20 14.195 14.215 14.16 14.215 43935
2012-06-21 10:30 14.18 14.205 14.155 14.195 16176
2012-06-21 10:40 14.195 14.2 14.14 14.17 88043
2012-06-21 10:50 14.225 14.25 14.19 14.19 46850
2012-06-21 11:00 14.19 14.23 14.17 14.225 46627
2012-06-21 11:10 14.185 14.2 14.175 14.19 32470
2012-06-21 11:20 14.24 14.255 14.18 14.185 50005
2012-06-21 11:30 14.29 14.29 14.235 14.245 106472
2012-06-21 11:40 14.295 14.32 14.29 14.29 69105
2012-06-21 11:50 14.28 14.335 14.28 14.305 33924
2012-06-21 12:00 14.3 14.3 14.275 14.285 9663
2012-06-21 12:10 14.295 14.305 14.275 14.3 23851
2012-06-21 12:20 14.27 14.295 14.26 14.29 14947
2012-06-21 12:30 14.3 14.305 14.28 14.28 6492
2012-06-21 12:40 14.305 14.315 14.295 14.295 6352
2012-06-21 12:50 14.28 14.3 14.275 14.295 3896
2012-06-21 13:00 14.28 14.285 14.255 14.27 9337
2012-06-21 13:10 14.3 14.305 14.275 14.275 10408
2012-06-21 13:20 14.34 14.34 14.305 14.31 27009
2012-06-21 13:30 14.38 14.38 14.345 14.345 16289
2012-06-21 13:40 14.395 14.395 14.38 14.39 26468
2012-06-21 13:50 14.455 14.455 14.395 14.395 48164
2012-06-21 14:00 14.445 14.465 14.425 14.46 19439
2012-06-21 14:10 14.475 14.485 14.45 14.45 24135
2012-06-21 14:20 14.46 14.47 14.44 14.47 8859
2012-06-21 14:30 14.465 14.475 14.45 14.46 15712
2012-06-21 14:40 14.5 14.515 14.445 14.465 37372
2012-06-21 14:50 14.545 14.565 14.49 14.495 63457
2012-06-21 15:00 14.515 14.56 14.51 14.545 49219
2012-06-21 15:10 14.53 14.55 14.515 14.52 71604
2012-06-21 15:20 14.6 14.6 14.53 14.53 45143
2012-06-21 15:30 14.62 14.635 14.59 14.59 46118
2012-06-21 15:40 14.61 14.65 14.605 14.615 77906
2012-06-21 15:50 14.585 14.6 14.57 14.6 25801
2012-06-21 16:00 14.6 14.635 14.58 14.58 22958
2012-06-21 16:10 14.53 14.595 14.53 14.595 25707
2012-06-21 16:20 14.53 14.545 14.51 14.515 29866
2012-06-21 16:30 14.505 14.54 14.495 14.525 34040
